NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
"SPACIOUS, LOVELY FURNISHED MANHATTAN BEDROOM",,verified,,Manhattan,Inwood,40.86482,-73.92106,,,,,Private room,2021,432,86,,0,2019-06-15,1.11,0,3,172,,,,2021
Modern 1 BR / NYC / EAST VILLAGE,,unconfirmed,,Manhattan,East Village,40.7292,-73.98542,,,,,Entire home/apt,2010,666,133,,0,2019-04-19,0.24,0,1,56,,,,2010
front room/double bed,,unconfirmed,,Manhattan,Harlem,40.82245,-73.95104,,,,,Private room,2004,770,154,,0,2019-06-01,2.04,0,3,105,,,,2004
Spacious 1 bedroom in luxe building,,verified,,Manhattan,Harlem,40.81305,-73.95466,,,,,Private room,2007,512,102,,0,2019-06-14,1.42,0,1,169,,,,2007
Loft in Williamsburg Area w/ Roof,,unconfirmed,,Brooklyn,Greenpoint,40.72219,-73.93762,,,,,Private room,2007,858,172,,0,2019-06-15,1.65,0,3,383,,,,2007
back room/bunk beds,,verified,,Manhattan,Harlem,40.8213,-73.95318,,,,,Private room,2021,545,109,,0,2019-07-01,2.37,0,3,411,,,,2021
Large B&B Style rooms,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.6831,-73.95473,,,,,Private room,2016,191,38,,0,2019-05-12,0.66,0,2,76,,,,2016
"Lovely room 2 & garden; Best area, Legal rental",,verified,,Brooklyn,South Slope,40.66869,-73.9878,,,,,Private room,2003,1111,222,,0,2019-06-21,1.41,0,3,416,,,,2003
Clean and Quiet in Brooklyn,,verified,,Brooklyn,Bedford-Stuyvesant,40.68876,-73.94312,,,,,Private room,2004,203,41,,0,,0,0,1,294,,,,2004
Cute apt in artist's home,,verified,,Brooklyn,Bushwick,40.70186,-73.92745,,,,,Entire home/apt,2005,1097,219,,0,2019-06-22,1.96,3,2,214,,,,2005
Country space in the city,,verified,,Brooklyn,Flatbush,40.63702,-73.96327,,,,,Private room,2011,1020,204,,0,,0,3,1,356,,,,2011
LowerEastSide apt share shortterm 1,,,,Manhattan,Lower East Side,40.71401,-73.98917,,,,,Shared room,2012,1010,202,,0,2019-07-05,1.81,5,4,110,,,,2012
ENJOY Downtown NYC!,,unconfirmed,,Manhattan,East Village,40.7229,-73.98199,,,,,Private room,2005,563,113,,0,2019-06-21,2.08,3,2,354,,,,2005
Beautiful Sunny Park Slope Brooklyn,,verified,,Brooklyn,South Slope,40.66278,-73.97966,,,,,Entire home/apt,2020,370,74,,0,2019-05-27,0.39,2,1,33,,,,2020
1bdr w private bath. in lofty apt,,,,Brooklyn,Fort Greene,40.69673,-73.97584,,,,,Private room,2008,687,137,,0,2018-09-30,0.23,1,1,405,,,,2008
West Side Retreat,,unconfirmed,,Manhattan,Upper West Side,40.79009,-73.97927,,,,,Private room,2017,856,171,,0,2019-06-16,0.69,3,1,86,,,,2017
BEST BET IN HARLEM,,unconfirmed,,Manhattan,Harlem,40.81175,-73.94478,,,,,Entire home/apt,2006,62,12,,0,2019-06-13,0.84,0,1,152,,,,2006
Entire apartment in central Brooklyn neighborhood.,,,,Brooklyn,Prospect-Lefferts Gardens,40.65944,-73.96238,,,,,Entire home/apt,2007,435,87,,0,2019-06-05,0.49,0,1,353,,,,2007
"1 Stop fr. Manhattan! Private Suite,Landmark Block",,unconfirmed,,Queens,Long Island City,40.74771,-73.9474,,,,,Private room,2022,916,183,,0,2019-07-01,2.25,0,1,26,,,,2022
Charming Brownstone 3 - Near PRATT,,verified,,Brooklyn,Bedford-Stuyvesant,40.68111,-73.95591,,,,,Entire home/apt,2019,459,92,,0,2019-05-25,0.52,0,1,32,,,,2019
bright and stylish duplex,,verified,,Brooklyn,Bedford-Stuyvesant,40.68554,-73.9409,,,,,Entire home/apt,2015,363,73,,0,2017-01-01,0.1,1,1,85,,,,2015
Fort Greene brownstone,,unconfirmed,,Brooklyn,Fort Greene,40.69142,-73.97376,,,,,Private room,2009,212,42,,0,2019-06-17,1.16,1,2,,,,,2009
Blue Room for 2 in Brownstone for $1350 monthly,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68043,-73.93934,,,,,Private room,2015,728,146,,0,2019-06-16,1.01,2,3,,,,,2015
Cozy 1BD on Central Park West in New York City,,unconfirmed,,Manhattan,Upper West Side,40.78635,-73.97008,,,,,Entire home/apt,2013,901,180,,0,2019-07-07,0.63,3,1,,,,,2013
* ORIGINAL BROOKLYN LOFT *,,verified,,Brooklyn,Williamsburg,40.7042,-73.9356,,,,,Entire home/apt,2007,335,67,,0,2019-05-17,0.7,2,1,,,,,2007
Greenpoint Place...Has It All!,,unconfirmed,,Brooklyn,Greenpoint,40.73506,-73.95392,,,,,Entire home/apt,2014,254,51,,0,2019-06-29,2.82,5,1,,,,,2014
Beautiful Apartment in Manhattan!!!,,verified,,Manhattan,Kips Bay,40.73961,-73.98074,,,,,Entire home/apt,2017,903,181,,0,2019-03-25,0.22,5,1,,,,,2017
Williamsburg 1 bedroom Apartment,,unconfirmed,,Brooklyn,Williamsburg,40.70881,-73.9593,,,,,Entire home/apt,2012,439,88,,0,2019-06-22,0.9,5,1,,,,,2012
,,unconfirmed,,Manhattan,Lower East Side,40.72004,-73.99104,,,,,Private room,2009,1024,205,,0,2019-05-18,0.17,4,1,,,,,2009
,,,,Manhattan,Hell's Kitchen,40.75531,-73.99293,,,,,Private room,2006,658,132,,0,2019-06-09,2.49,3,2,,,,,2006
,,verified,,Brooklyn,Greenpoint,40.72401,-73.93788,,,,,Private room,2020,543,109,,0,2019-06-04,1.19,1,3,,,,,2020
,,verified,,Manhattan,SoHo,40.7221,-73.99775,,,,,Entire home/apt,2019,256,51,,0,2019-06-29,0.3,5,1,,,,,2019
,,,,Brooklyn,Williamsburg,40.71185,-73.96204,,,,,Private room,2012,294,59,,0,2019-06-30,0.38,3,1,,,,,2012
,,unconfirmed,,Manhattan,Chelsea,40.74623,-73.9953,,,,,Entire home/apt,2004,779,156,,0,2018-11-03,0.12,2,1,,,,,2004
,,unconfirmed,,Manhattan,Upper East Side,40.77065,-73.95269,,,,,Entire home/apt,2020,653,131,,0,2019-03-30,0.57,5,2,,,,,2020
,,,,Brooklyn,Prospect Heights,40.67811,-73.96428,,,,,Entire home/apt,2012,303,61,,0,2019-01-26,1.33,1,2,,,,,2012
Double Room w Private Deck Clinton Hill Best Area,,unconfirmed,,Brooklyn,Clinton Hill,40.69,-73.96788,,,,,Private room,2010,825,165,,0,2017-09-30,0.23,2,2,,,,,2010
Your Heaven in Hells Kitchen,,verified,,Manhattan,Hell's Kitchen,40.75979,-73.99119,,,,,Private room,2013,646,129,,0,,1.65,1,1,,,,,2013
Light-filled 2B duplex in the heart of Park Slope!,,verified,,Brooklyn,Park Slope,40.67343,-73.98338,,,,,Entire home/apt,2006,1037,207,,0,2017-09-24,0.16,3,1,,,,,2006
"Sunny, Modern room in East Village!",,unconfirmed,,Manhattan,East Village,40.72649,-73.97904,,,,,Private room,2015,87,17,,0,2019-07-01,4.72,3,2,,,,,2015
*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,,unconfirmed,,Brooklyn,Williamsburg,40.70933,-73.96792,,,,,Entire home/apt,2007,316,63,,0,2019-06-23,1.4,1,1,,,,,2007
Large Room in Amazing East Village Apt,,unconfirmed,,Manhattan,East Village,40.72298,-73.98474,,,,,Private room,2017,735,147,,0,2019-06-21,1.26,3,2,,,,,2017
SpaHa Loft: Enormous and Bright,,,,Manhattan,East Harlem,40.80164,-73.93922,,,,,Entire home/apt,2017,524,105,,0,2019-06-23,1.64,4,1,,,,,2017
Lovely EV Artist's Home,,unconfirmed,,Manhattan,East Village,40.72162,-73.98008,,,,,Entire home/apt,2019,238,48,,0,2018-05-14,0.43,3,1,,,,,2019
Cool Room in Hell's Kitchen,,verified,,Manhattan,Hell's Kitchen,40.76342,-73.98865,,,,,Private room,2017,603,121,,0,2019-06-01,0.43,3,1,,,,,2017
"HARLEM, NEW YORK WELCOMES YOU!!",,,,,Washington Heights,40.83139,-73.94095,,,,,Private room,2011,571,114,,0,2019-06-18,1.6,2,2,,,,,2011
BLUE TRIM GUEST HOUSE,,unconfirmed,,,Clinton Hill,40.68346,-73.96374,,,,,Private room,2014,398,80,,0,2019-06-26,0.92,1,1,,,,,2014
Charming East Village One Bedroom Flat,,verified,,,East Village,40.72828,-73.98801,,,,,Entire home/apt,2018,618,124,,0,2019-01-02,0.2,4,1,,,,,2018
Manhattan Room,,verified,,,Upper East Side,40.76865,-73.95058,,,,,Private room,2007,116,23,,0,2019-07-06,1.5,4,1,,,,,2007
Little King of Queens,,unconfirmed,,,Woodside,40.75038,-73.90334,,,,,Private room,2012,54,11,,0,,0.22,2,1,,,,,2012
Fort Greene Retreat on the Park,,,,Brooklyn,Fort Greene,40.6932,-73.97267,,,,,Private room,2013,744,149,,0,2019-06-16,1.28,2,1,,,,,2013
Beautiful Meatpacking District Loft,,unconfirmed,,Manhattan,Chelsea,40.74138,-74.00197,,,,,Private room,2011,1065,213,,0,2019-05-28,1.65,4,1,,,,,2011
,,verified,,Brooklyn,Williamsburg,40.71154,-73.96112,,,,,Private room,2017,1057,211,,0,2019-04-22,0.54,3,4,,,,,2017
Spacious luminous apt Upper West NYC,,verified,,Manhattan,Harlem,40.82915,-73.95136,,,,,Entire home/apt,2005,1056,211,,0,2019-03-23,0.49,3,1,,,,,2005
Entire 2 Bedroom - Large & Sunny,,verified,,Manhattan,Lower East Side,40.71851,-73.98892,,,,,Entire home/apt,2017,909,182,,0,,0.62,4,1,,,,,2017
"Sunny, Spacious Top Floor Haven",,verified,,Brooklyn,Flatbush,40.65401,-73.96323,,,,,Entire home/apt,2017,586,117,,0,2019-06-15,0.15,4,1,,,,,2017
Private room Great Deal at Lower East Side,,unconfirmed,,Manhattan,Lower East Side,40.7114,-73.98794,,,,,Private room,2013,575,115,,0,2019-04-08,0.84,3,1,,,,,2013
perfect for a family or small group,,unconfirmed,,Brooklyn,Brooklyn Heights,40.69723,-73.99268,,,,,Entire home/apt,2013,292,58,,0,2016-08-04,0.24,3,1,,,,,2013
2 bedroom Williamsburg Apt - Bedford L stop,,verified,,Brooklyn,Williamsburg,40.71833,-73.95748,,,,,Entire home/apt,2007,194,39,,0,2018-08-09,0.53,4,1,,,,,2007
Oh glorious spring!,,unconfirmed,,Manhattan,East Village,40.72334,-73.9844,,,,,Private room,2022,123,25,,0,2019-06-30,1.73,2,1,,,,,2022
Great Location for NYC,,,,Manhattan,East Village,40.72912,-73.98057,,,,,Private room,2004,1079,216,,0,2016-02-14,0.05,5,1,,,,,2004
Cozy Bedroom in Williamsburg 3 BR,,unconfirmed,,,Williamsburg,40.71156,-73.96218,,,,,Private room,2015,266,53,,0,2019-06-22,1.54,5,4,,,,,2015
Sunny room+Pvte office in huge loft,,,,,Bushwick,40.70032,-73.9383,,,,,Private room,2012,728,146,,0,,0.28,5,1,,,,,2012
Spacious Prospect Heights Apartment,,unconfirmed,,,Prospect Heights,40.68233,-73.97261,,,,,Entire home/apt,2021,583,117,,0,2019-06-27,3.4,2,1,,,,,2021
"Large Parlor Room, Landmark Home 1 block to PRATT",,unconfirmed,,Brooklyn,Clinton Hill,40.68634,-73.966,,,,,Private room,2012,51,10,,0,2019-05-31,0.2,0,6,,,,,2012
2-bed brownstone duplex + garden,,unconfirmed,,Brooklyn,Prospect Heights,40.68035,-73.97162,,,,,Entire home/apt,2018,588,118,,0,2019-05-21,0.3,0,1,,,,,2018
Charming 1 bed GR8 WBurg LOCATION!,,,,Brooklyn,Williamsburg,40.70984,-73.95775,,,,,Entire home/apt,2010,360,72,,0,2018-07-22,1.57,0,1,82,,,,2010
,,verified,,Brooklyn,Bushwick,40.70093,-73.92609,,,,,Entire home/apt,2011,380,76,,0,2019-06-18,1.05,0,2,92,,,,2011
,,verified,,Manhattan,Upper West Side,40.79764,-73.96177,,,,,Entire home/apt,2017,343,69,,0,2019-07-07,0.71,0,1,55,,,,2017
,,,,Manhattan,Harlem,40.82803,-73.94731,,,,,Private room,2021,160,32,,0,2018-10-09,0.11,0,1,158,,,,2021
,,verified,,Manhattan,Chelsea,40.74008,-74.00271,,,,,Private room,2022,528,106,,0,2019-05-01,0.27,0,2,64,,,,2022
,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68413,-73.92357,,,,,Entire home/apt,2009,739,148,,0,2018-10-28,1.23,0,2,184,,,,2009
loft bed - near transportation-15min to times sq,,unconfirmed,,Manhattan,Harlem,40.82279,-73.95139,,,,,Private room,2013,913,183,,0,,0.87,0,3,201,,,,2013
House On Henry (3rd FLR Suite),,unconfirmed,,Brooklyn,Carroll Gardens,40.67967,-74.00154,,,,,Entire home/apt,2006,507,101,,0,2019-06-24,2.09,0,3,328,,,,2006
Monkey Retreat Manhattan,,verified,,Manhattan,Washington Heights,40.83927,-73.94281,,,,,Private room,2007,306,61,,0,2022-01-02,0.6,0,1,393,,,,2007
2000 SF 3br 2bath West Village private  townhouse,,verified,,Manhattan,West Village,40.73096,-74.00319,,,,,Entire home/apt,2012,1078,216,,0,2019-05-18,0.55,2,2,96,,,,2012
"Williamsburg—Steps To Subway, Private Bath&Balcony",,verified,,Brooklyn,Williamsburg,40.71332,-73.94177,,,,,Private room,2004,887,177,,0,2019-05-29,3.02,1,1,61,,,,2004
Beautiful Duplex Apartment,,verified,,Brooklyn,Park Slope,40.66941,-73.98109,,,,,Entire home/apt,2008,243,49,,0,2018-11-02,0.79,2,1,267,,,,2008
Large 2 Bedroom Great for Groups!,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68373,-73.92377,,,,,Entire home/apt,2016,500,100,,0,2019-06-28,1.46,3,2,189,,,,2016
"Modern Brooklyn Apt., August sublet",,unconfirmed,,Brooklyn,Williamsburg,40.71459,-73.94844,,,,,Entire home/apt,2017,589,118,,0,2018-05-26,0.4,1,1,83,,,,2017
"1,800 sq foot in luxury building",,unconfirmed,,Manhattan,Harlem,40.8092,-73.94421,,,,,Private room,2005,839,168,,0,2019-06-23,1.61,1,1,258,,,,2005
Sunny 2-story Brooklyn townhouse w deck and garden,,verified,,Brooklyn,Gowanus,40.68157,-73.98989,,,,,Entire home/apt,2011,528,106,,0,2017-03-17,0.2,2,1,400,,,,2011
"Times Square, Safe, Clean and Cozy!",,unconfirmed,,Manhattan,Hell's Kitchen,40.75527,-73.99291,,,,,Private room,2014,66,13,,0,2019-06-16,3,1,2,34,,,,2014
"Cozy Room #3, Landmark Home 1 Block to PRATT",,unconfirmed,,Brooklyn,Clinton Hill,40.68698,-73.96572,,,,,Private room,2014,761,152,,0,2019-06-02,0.2,4,6,203,,,,2014
Beautiful Apartment East Village,,verified,,Manhattan,East Village,40.7288,-73.98192,,,,,Entire home/apt,2007,523,105,,0,,0.13,5,1,35,,,,2007
Park Slope Green Guest House,,,,Brooklyn,South Slope,40.66853,-73.98912,,,,,Entire home/apt,2004,631,126,,0,2018-12-30,4.22,3,2,280,,,,2004
2 BR / 2 Bath Duplex Apt with patio! East Village,,,,Manhattan,East Village,40.7254,-73.98157,,,,,Entire home/apt,2008,677,135,,0,2017-08-09,0.06,5,,417,,,,2008
NYC fabulous views Manhattan's eye,,,,Manhattan,Kips Bay,40.74294,-73.98009,,,,,Entire home/apt,2008,574,115,,0,2015-12-02,0.38,3,,162,,,,2008
2 story family home in Williamsburg,,,,Brooklyn,Williamsburg,40.71942,-73.95748,,,,,Entire home/apt,2003,232,46,,0,2019-06-23,3.01,0,,169,,,,2003
,,,,Manhattan,Upper West Side,40.77823,-73.97637,,,,,Entire home/apt,2000,1154,231,,0,2019-04-27,0.27,0,,237,,,,2000
Great Large 1 BR apt  in East Village!,,,,Manhattan,East Village,40.72555,-73.97965,,,,,Entire home/apt,2000,737,147,,0,2019-06-07,1.05,0,,242,,,,2000
Eveland Private Bed & Living Room w/ Own Entrance,,,,Brooklyn,South Slope,40.66831,-73.98604,,,,,Private room,2000,456,91,,0,2019-05-20,3.2,0,,227,,,,2000
Sugar Hill Rest Stop,,,,Manhattan,Harlem,40.82754,-73.94919,,,,,Entire home/apt,2005,291,58,,0,2019-07-01,2.03,0,,173,,,,2005
3 Story Town House in Park Slope,,,,Brooklyn,South Slope,40.66499,-73.97925,,,,,Entire home/apt,2021,996,199,,0,2018-12-30,0.24,0,,146,,,,2021
apartment next to Central park,,,,Manhattan,Upper West Side,40.77842,-73.97556,,,,,Entire home/apt,2008,788,158,,0,2019-06-26,0.12,0,,243,,,,2008
East Village Sanctuary,,unconfirmed,,Manhattan,East Village,40.72245,-73.98527,,,,,Entire home/apt,2013,1105,221,,0,2021-12-10,0.23,1,,425,,,,2013
Large 1  BR in a 3 BR Brooklyn apt. next to Q Trn.,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.65593,-73.96053,,,,,Private room,2015,1109,222,,0,2018-10-05,0.08,4,,113,,,,2015
Modern Apt with Spectacular Views,,verified,,Brooklyn,Williamsburg,40.71923,-73.96468,,,,,Private room,2004,659,132,,0,2021-09-18,0.08,4,,260,,,,2004
Garden studio in the Upper East Sid,,unconfirmed,,Manhattan,Upper East Side,40.778,-73.94822,,,,,Entire home/apt,2007,571,114,,0,2024-08-15,0.19,4,,395,,,,2007
Secluded Master Bedroom in Beautiful Huge Apt,,verified,,Manhattan,Washington Heights,40.85879,-73.93128,,,,,Private room,2010,736,147,,0,2017-08-17,0.33,5,,266,,,,2010
B & B Room 1,,verified,,Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,,,,,Private room,2013,946,189,,0,2019-05-14,0.58,1,,58,,,,2013
ACCOMMODATIONS GALORE #1,,unconfirmed,,Manhattan,Harlem,40.81618,-73.94894,,,,,Entire home/apt,2005,449,90,,0,2019-06-20,1.42,3,3,410,,,,2005
Sunny Room in New Condo,,verified,,Brooklyn,Clinton Hill,40.68414,-73.96351,,,,,Private room,2018,930,186,,0,2019-07-03,2.35,4,1,388,,,,2018
Stylish & Sleek Apartment Near SoHo!,,verified,,Manhattan,East Village,40.72392,-73.99143,,,,,Entire home/apt,2006,329,66,,0,2019-06-25,0.66,4,1,13,,,,2006
NYC artists’ loft with roof deck,,verified,,Brooklyn,Greenpoint,40.73494,-73.9503,,,,,Private room,2006,1125,225,,0,2019-05-20,1.86,2,1,62,,,,2006
Unique & Charming small 1br Apt. LES,,unconfirmed,,Manhattan,Lower East Side,40.71341,-73.98856,,,,,Entire home/apt,2013,1099,220,,0,2019-06-14,0.29,5,1,62,,,,2013
Most Central Location!,,unconfirmed,,Manhattan,Hell's Kitchen,40.76754,-73.98399,,,,,Private room,2013,256,51,,0,2019-05-26,0.45,2,3,366,,,,2013
,,unconfirmed,,Manhattan,West Village,40.73442,-74.00303,,,,,Entire home/apt,2013,263,53,,0,2019-07-01,0.25,5,1,338,,,,2013
Sanctuary in East Flatbush,,unconfirmed,,Brooklyn,Flatlands,40.63188,-73.93248,,,,,Private room,2020,96,19,,0,2019-01-01,0.02,4,1,334,,,,2020
Room with En Suite Bathroom & Deck,,verified,,Brooklyn,Clinton Hill,40.6873,-73.9634,,,,,Private room,2021,1192,238,,0,2019-06-24,3.89,3,3,92,,,,2021
FLAT MACDONOUGH,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68296,-73.93662,,,,,Entire home/apt,2010,593,119,,0,2019-06-23,2.09,5,2,-10,,,,2010
Huge Private  Floor at The Waverly,,verified,,Brooklyn,Clinton Hill,40.6863,-73.96765,,,,,Private room,2012,490,98,,0,,0.77,2,3,378,,,,2012
"Modern Greenpoint, Brooklyn Apt",,verified,,Brooklyn,Greenpoint,40.73409,-73.95348,,,,,Entire home/apt,2016,488,98,,0,,0.03,4,1,325,,,,2016
"Sun-drenched, artsy modernist 1 BDRM duplex",,unconfirmed,,Brooklyn,Williamsburg,40.71561,-73.94835,,,,,Entire home/apt,2004,658,132,,0,,0.1,5,1,-2,,,,2004
"Sunny, Cobble Hill Apartment",,unconfirmed,,Brooklyn,Cobble Hill,40.6857,-73.99183,,,,,Entire home/apt,2017,1109,222,,0,,0.04,3,1,351,,,,2017
Fully Furnished Basement Apartment,,unconfirmed,,Queens,Flushing,40.74028,-73.83168,,,,,Private room,2018,606,121,,0,,0.01,4,1,389,,,,2018
FLAT MACDONOUGH GARDEN,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68281,-73.93524,,,,,Entire home/apt,2007,853,171,,0,,1.72,2,2,16,,,,2007
Light filled Williamsburg Apartment,,unconfirmed,,Brooklyn,Williamsburg,40.71596,-73.93938,,,,,Entire home/apt,2011,172,34,,0,2019-07-02,0.11,3,1,325,,,,2011
Retreat in Williamsburg,,verified,,Brooklyn,Williamsburg,40.71492,-73.95935,,,,,Entire home/apt,2007,,64,,0,2019-06-17,2.19,3,1,337,,,,2007
NYC Zen,,verified,,,East Village,40.72354,-73.98295,,,,,Entire home/apt,2003,,119,,0,2019-06-17,0.28,5,1,344,,,,2003
Cozy BR in Wiliamsburg 3 Bedroom,,verified,,Brooklyn,Williamsburg,40.71165,-73.96087,,,,,Private room,2003,1133,227,,0,2019-06-22,1.86,5,4,166,,,,2003
Sunny Room in Old Historical Brooklyn Townhouse,,unconfirmed,,Brooklyn,Fort Greene,40.69101,-73.97312,,,,,Private room,2014,162,32,,0,2019-06-29,1.05,4,5,18,,,,2014
Sun Filled Classic West Village Apt,,verified,,Manhattan,West Village,40.73474,-74.00101,,,,,Private room,2009,944,189,,0,2019-06-22,0.74,3,1,130,,,,2009
Lg Rm in Historic Prospect Heights,,unconfirmed,,Brooklyn,Prospect Heights,40.67386,-73.96641,,,,,Private room,2009,505,101,,0,2013-05-10,0.09,2,1,43,,,,2009
Classic Artist Loft Williamsburg,,verified,,Brooklyn,Williamsburg,40.71536,-73.96057,,,,,Private room,2009,113,23,,0,2019-06-13,1.61,2,1,18,,,,2009
,,unconfirmed,,Brooklyn,Prospect Heights,40.6741,-73.96595,,,,,Entire home/apt,2020,810,162,,0,2018-08-27,0.05,3,1,0,,,,2020
Private Bdrm/Bathrm. New! Elevator!,,unconfirmed,,Manhattan,East Harlem,40.79295,-73.93997,,,,,Private room,2022,370,74,,0,,0.32,5,1,373,,,,2022
"Sunny, clean 1 bdrm in W. Village",,verified,,Manhattan,West Village,40.73226,-74.00401,,,,,Entire home/apt,2018,738,148,,0,,1.24,3,1,426,,,,2018
